#https://www.CryptoDataDownload.com
#unix,date,symbol,open,high,low,close,Volume LTC,Volume BTC,tradecount
1629205200000,2021-08-17 13:00:00,LTC/BTC,0.00388900,0.00390000,0.00387000,0.00389500,4228.11000000,16.43193571,1421
1629201600000,2021-08-17 12:00:00,LTC/BTC,0.00391300,0.00391800,0.00388700,0.00388700,4392.60000000,17.15952948,1121
1629198000000,2021-08-17 11:00:00,LTC/BTC,0.00389900,0.00392200,0.00389400,0.00391100,5641.19000000,22.04231987,1383
1629194400000,2021-08-17 10:00:00,LTC/BTC,0.00391100,0.00391400,0.00389300,0.00389800,2723.80000000,10.63175891,737
1629190800000,2021-08-17 09:00:00,LTC/BTC,0.00390400,0.00391800,0.00389000,0.00391100,6418.88000000,25.08370609,1325
1629187200000,2021-08-17 08:00:00,LTC/BTC,0.00391300,0.00392100,0.00390100,0.00390300,3024.43000000,11.82014221,928
1629183600000,2021-08-17 07:00:00,LTC/BTC,0.00389200,0.00391900,0.00388600,0.00391200,6110.91000000,23.83987622,1470
1629180000000,2021-08-17 06:00:00,LTC/BTC,0.00389000,0.00390700,0.00388100,0.00389100,7731.15000000,30.07268780,1220
1629176400000,2021-08-17 05:00:00,LTC/BTC,0.00392700,0.00393600,0.00388800,0.00388800,4061.31000000,15.88976296,1171
1629172800000,2021-08-17 04:00:00,LTC/BTC,0.00391400,0.00393000,0.00391100,0.00392500,5801.12000000,22.75020595,1094
1629169200000,2021-08-17 03:00:00,LTC/BTC,0.00388600,0.00392300,0.00388400,0.00391400,4376.14000000,17.10174426,1189
1629165600000,2021-08-17 02:00:00,LTC/BTC,0.00389200,0.00389700,0.00387800,0.00388500,3231.66000000,12.56244718,939
1629162000000,2021-08-17 01:00:00,LTC/BTC,0.00384600,0.00389800,0.00384400,0.00389200,5077.54000000,19.65346716,1600
1629158400000,2021-08-17 00:00:00,LTC/BTC,0.00387500,0.00389000,0.00381700,0.00384600,7637.67000000,29.37203017,2354
1629154800000,2021-08-16 23:00:00,LTC/BTC,0.00392200,0.00392800,0.00385800,0.00387600,5755.09000000,22.34627604,2226
1629151200000,2021-08-16 22:00:00,LTC/BTC,0.00391300,0.00393500,0.00390500,0.00392200,2174.13000000,8.52631792,732
1629147600000,2021-08-16 21:00:00,LTC/BTC,0.00390600,0.00393200,0.00389000,0.00391400,3286.29000000,12.83633512,1053
1629144000000,2021-08-16 20:00:00,LTC/BTC,0.00391400,0.00391700,0.00388600,0.00390400,7565.52000000,29.50877274,2233
1629140400000,2021-08-16 19:00:00,LTC/BTC,0.00395900,0.00396100,0.00391300,0.00391700,6061.07000000,23.86929458,1203
1629136800000,2021-08-16 18:00:00,LTC/BTC,0.00395400,0.00397000,0.00394500,0.00395800,4836.75000000,19.14315578,1053
1629133200000,2021-08-16 17:00:00,LTC/BTC,0.00397000,0.00397500,0.00395300,0.00395300,4399.74000000,17.44219040,946
1629129600000,2021-08-16 16:00:00,LTC/BTC,0.00393300,0.00397100,0.00393100,0.00396800,6858.78000000,27.14943920,1937
1629126000000,2021-08-16 15:00:00,LTC/BTC,0.00390900,0.00394700,0.00390900,0.00393400,7282.00000000,28.59123780,1670
1629122400000,2021-08-16 14:00:00,LTC/BTC,0.00390300,0.00393000,0.00390100,0.00391000,9090.14000000,35.62329730,1788
1629118800000,2021-08-16 13:00:00,LTC/BTC,0.00393500,0.00394100,0.00388000,0.00390300,13246.35000000,51.85815213,3048
1629115200000,2021-08-16 12:00:00,LTC/BTC,0.00394400,0.00394600,0.00392100,0.00393500,6624.83000000,26.03496291,1798
1629111600000,2021-08-16 11:00:00,LTC/BTC,0.00394700,0.00398400,0.00393900,0.00394200,8754.73000000,34.64495562,1957
1629108000000,2021-08-16 10:00:00,LTC/BTC,0.00393600,0.00397400,0.00392000,0.00394700,11078.13000000,43.84331948,2333
1629104400000,2021-08-16 09:00:00,LTC/BTC,0.00392800,0.00393800,0.00391500,0.00393500,2671.93000000,10.48025476,862
1629100800000,2021-08-16 08:00:00,LTC/BTC,0.00392100,0.00394000,0.00391400,0.00392900,5011.38000000,19.68286247,1501
1629097200000,2021-08-16 07:00:00,LTC/BTC,0.00393300,0.00395900,0.00391500,0.00391800,3774.72000000,14.85747297,1435
1629093600000,2021-08-16 06:00:00,LTC/BTC,0.00392100,0.00395100,0.00388800,0.00393200,9179.08000000,36.02556121,2428
1629090000000,2021-08-16 05:00:00,LTC/BTC,0.00391200,0.00393300,0.00390500,0.00392200,5558.37000000,21.78535743,1317
1629086400000,2021-08-16 04:00:00,LTC/BTC,0.00387800,0.00391400,0.00387700,0.00391100,6231.55000000,24.29954517,1461
1629082800000,2021-08-16 03:00:00,LTC/BTC,0.00389000,0.00389600,0.00386800,0.00387800,5340.95000000,20.73512818,1540
1629079200000,2021-08-16 02:00:00,LTC/BTC,0.00391600,0.00392000,0.00388300,0.00389200,5215.04000000,20.32826385,1848
1629075600000,2021-08-16 01:00:00,LTC/BTC,0.00391600,0.00394200,0.00390700,0.00391600,4061.75000000,15.94335495,1658
1629072000000,2021-08-16 00:00:00,LTC/BTC,0.00393000,0.00394400,0.00388700,0.00391600,11775.52000000,46.12864092,2845
1629068400000,2021-08-15 23:00:00,LTC/BTC,0.00393300,0.00394200,0.00391100,0.00393000,5956.61000000,23.38100782,1260
1629064800000,2021-08-15 22:00:00,LTC/BTC,0.00390900,0.00393700,0.00390600,0.00393400,4603.50000000,18.04103575,969
1629061200000,2021-08-15 21:00:00,LTC/BTC,0.00392700,0.00393800,0.00390500,0.00391000,4529.03000000,17.76055754,1045
1629057600000,2021-08-15 20:00:00,LTC/BTC,0.00393600,0.00394200,0.00391900,0.00392700,4412.05000000,17.34352951,1074
1629054000000,2021-08-15 19:00:00,LTC/BTC,0.00391500,0.00394000,0.00390200,0.00393500,6890.77000000,27.04083053,1403
1629050400000,2021-08-15 18:00:00,LTC/BTC,0.00392300,0.00393500,0.00389900,0.00391400,4381.99000000,17.17517308,1230
1629046800000,2021-08-15 17:00:00,LTC/BTC,0.00390100,0.00392500,0.00388000,0.00392300,8198.00000000,31.94126511,1826
1629043200000,2021-08-15 16:00:00,LTC/BTC,0.00390700,0.00394100,0.00389500,0.00390100,16863.58000000,66.04384199,2818
1629039600000,2021-08-15 15:00:00,LTC/BTC,0.00388500,0.00391500,0.00388000,0.00390800,3601.91000000,14.05102418,1118
1629036000000,2021-08-15 14:00:00,LTC/BTC,0.00387800,0.00390800,0.00386800,0.00388700,5677.61000000,22.09068884,1627
1629032400000,2021-08-15 13:00:00,LTC/BTC,0.00387500,0.00389400,0.00385100,0.00388100,4810.73000000,18.62356097,1524
1629028800000,2021-08-15 12:00:00,LTC/BTC,0.00390500,0.00391800,0.00387100,0.00387500,5553.07000000,21.61671592,1443
1629025200000,2021-08-15 11:00:00,LTC/BTC,0.00387600,0.00391600,0.00386100,0.00390800,5756.03000000,22.36738731,1579
1629021600000,2021-08-15 10:00:00,LTC/BTC,0.00389400,0.00390800,0.00385800,0.00387900,6105.56000000,23.70477678,1807
1629018000000,2021-08-15 09:00:00,LTC/BTC,0.00389000,0.00391400,0.00387600,0.00389600,3039.73000000,11.85984753,1090
1629014400000,2021-08-15 08:00:00,LTC/BTC,0.00387400,0.00390100,0.00387200,0.00389000,3627.15000000,14.10744861,1412
1629010800000,2021-08-15 07:00:00,LTC/BTC,0.00387600,0.00387800,0.00384400,0.00387600,6245.60000000,24.12097198,1688
1629007200000,2021-08-15 06:00:00,LTC/BTC,0.00387900,0.00389500,0.00387100,0.00387500,2575.88000000,10.00218576,902
1629003600000,2021-08-15 05:00:00,LTC/BTC,0.00388700,0.00390800,0.00387400,0.00388000,2953.83000000,11.49065550,1190
1629000000000,2021-08-15 04:00:00,LTC/BTC,0.00389600,0.00390200,0.00385300,0.00388700,7167.65000000,27.78570350,2047
1628996400000,2021-08-15 03:00:00,LTC/BTC,0.00392200,0.00392700,0.00388000,0.00389600,6730.78000000,26.24821954,1856
1628992800000,2021-08-15 02:00:00,LTC/BTC,0.00389100,0.00394000,0.00387800,0.00392200,8481.12000000,33.13816500,3005
1628989200000,2021-08-15 01:00:00,LTC/BTC,0.00394700,0.00395100,0.00386900,0.00389000,12366.72000000,48.39792262,3431
1628985600000,2021-08-15 00:00:00,LTC/BTC,0.00388300,0.00394900,0.00386400,0.00394700,12671.42000000,49.36392349,3022
1628982000000,2021-08-14 23:00:00,LTC/BTC,0.00385000,0.00389100,0.00384300,0.00388400,8228.99000000,31.87351442,1619
1628978400000,2021-08-14 22:00:00,LTC/BTC,0.00385800,0.00385800,0.00383900,0.00385000,5492.46000000,21.13774298,977
1628974800000,2021-08-14 21:00:00,LTC/BTC,0.00383400,0.00387100,0.00383100,0.00385800,4904.18000000,18.87450929,1021
1628971200000,2021-08-14 20:00:00,LTC/BTC,0.00385800,0.00385800,0.00381500,0.00383400,4183.74000000,16.02389758,1401
1628967600000,2021-08-14 19:00:00,LTC/BTC,0.00387200,0.00387400,0.00384900,0.00385900,3667.74000000,14.15568437,760
1628964000000,2021-08-14 18:00:00,LTC/BTC,0.00386700,0.00388000,0.00386300,0.00387400,4144.58000000,16.06577728,666
1628960400000,2021-08-14 17:00:00,LTC/BTC,0.00386900,0.00388100,0.00385700,0.00386900,2850.07000000,11.02323551,860
1628956800000,2021-08-14 16:00:00,LTC/BTC,0.00387900,0.00388200,0.00386000,0.00387000,2952.64000000,11.43786436,930
1628953200000,2021-08-14 15:00:00,LTC/BTC,0.00389100,0.00389200,0.00386400,0.00387900,3314.02000000,12.86026460,1259
1628949600000,2021-08-14 14:00:00,LTC/BTC,0.00385400,0.00389700,0.00385000,0.00389300,6782.54000000,26.24572979,1937
1628946000000,2021-08-14 13:00:00,LTC/BTC,0.00382800,0.00385400,0.00381800,0.00385400,5978.10000000,22.97402085,1231
1628942400000,2021-08-14 12:00:00,LTC/BTC,0.00383400,0.00385100,0.00382200,0.00382800,2938.47000000,11.27910621,1202
1628938800000,2021-08-14 11:00:00,LTC/BTC,0.00380700,0.00383500,0.00379700,0.00383400,4185.20000000,15.97717231,1382
1628935200000,2021-08-14 10:00:00,LTC/BTC,0.00378100,0.00381800,0.00375400,0.00380900,9401.28000000,35.61101094,3087
1628931600000,2021-08-14 09:00:00,LTC/BTC,0.00383300,0.00384900,0.00376000,0.00378100,8507.81000000,32.41159331,2602
1628928000000,2021-08-14 08:00:00,LTC/BTC,0.00383600,0.00384400,0.00382000,0.00383400,4080.28000000,15.63624570,1160
1628924400000,2021-08-14 07:00:00,LTC/BTC,0.00383300,0.00385000,0.00382000,0.00383400,3902.54000000,14.98012643,1192
1628920800000,2021-08-14 06:00:00,LTC/BTC,0.00379800,0.00383800,0.00378900,0.00383400,3993.30000000,15.22790003,1499
1628917200000,2021-08-14 05:00:00,LTC/BTC,0.00376700,0.00380400,0.00376600,0.00379800,3967.89000000,15.03389009,1071
1628913600000,2021-08-14 04:00:00,LTC/BTC,0.00377000,0.00378500,0.00375100,0.00376700,4891.51000000,18.42498465,1488
1628910000000,2021-08-14 03:00:00,LTC/BTC,0.00382900,0.00383900,0.00373600,0.00377000,13514.16000000,50.96397410,4195
1628906400000,2021-08-14 02:00:00,LTC/BTC,0.00384100,0.00384400,0.00382400,0.00382900,2796.42000000,10.71012812,1125
1628902800000,2021-08-14 01:00:00,LTC/BTC,0.00383400,0.00387600,0.00382100,0.00383800,3737.95000000,14.40040664,1553
1628899200000,2021-08-14 00:00:00,LTC/BTC,0.00383500,0.00388000,0.00381600,0.00383200,6989.03000000,26.92229118,2302
1628895600000,2021-08-13 23:00:00,LTC/BTC,0.00380900,0.00387100,0.00380300,0.00383600,8225.48000000,31.63845338,2192
1628892000000,2021-08-13 22:00:00,LTC/BTC,0.00381000,0.00381600,0.00379600,0.00380800,2908.20000000,11.06821536,774
1628888400000,2021-08-13 21:00:00,LTC/BTC,0.00380900,0.00381900,0.00379400,0.00380800,3157.53000000,12.01643105,957
1628884800000,2021-08-13 20:00:00,LTC/BTC,0.00379400,0.00383600,0.00377200,0.00381000,16042.90000000,61.05294921,2955
1628881200000,2021-08-13 19:00:00,LTC/BTC,0.00380300,0.00380500,0.00377300,0.00379400,4370.29000000,16.56863818,1178
1628877600000,2021-08-13 18:00:00,LTC/BTC,0.00382000,0.00382400,0.00377300,0.00380300,3451.69000000,13.10338233,1147
1628874000000,2021-08-13 17:00:00,LTC/BTC,0.00382100,0.00383000,0.00380200,0.00382100,6416.35000000,24.49831007,1200
1628870400000,2021-08-13 16:00:00,LTC/BTC,0.00379600,0.00382200,0.00376100,0.00382000,11572.45000000,43.95733085,2684
1628866800000,2021-08-13 15:00:00,LTC/BTC,0.00385600,0.00387100,0.00375100,0.00379600,15721.05000000,59.66376528,4751
1628863200000,2021-08-13 14:00:00,LTC/BTC,0.00387300,0.00389900,0.00384700,0.00385800,6034.49000000,23.36554415,2088
1628859600000,2021-08-13 13:00:00,LTC/BTC,0.00390200,0.00390300,0.00386900,0.00387300,4936.06000000,19.16134142,1549
1628856000000,2021-08-13 12:00:00,LTC/BTC,0.00388200,0.00392400,0.00388200,0.00390100,6865.33000000,26.84758015,2013
1628852400000,2021-08-13 11:00:00,LTC/BTC,0.00391900,0.00393800,0.00387900,0.00388000,8561.82000000,33.46861014,2412
1628848800000,2021-08-13 10:00:00,LTC/BTC,0.00392500,0.00393500,0.00390100,0.00392200,5279.21000000,20.70601492,1525
1628845200000,2021-08-13 09:00:00,LTC/BTC,0.00392200,0.00393400,0.00390500,0.00392500,8825.68000000,34.59216285,1926
1628841600000,2021-08-13 08:00:00,LTC/BTC,0.00383700,0.00395000,0.00383600,0.00392100,20799.40000000,81.09718055,5971
1628838000000,2021-08-13 07:00:00,LTC/BTC,0.00381200,0.00384400,0.00378600,0.00383400,13015.31000000,49.71193410,3655
1628834400000,2021-08-13 06:00:00,LTC/BTC,0.00374100,0.00382600,0.00373900,0.00381100,7442.64000000,28.23337409,3408
1628816400000,2021-08-13 01:00:00,LTC/BTC,0.00376300,0.00377000,0.00373500,0.00374100,1566.86000000,5.88521635,746
1628812800000,2021-08-13 00:00:00,LTC/BTC,0.00372600,0.00378000,0.00370500,0.00376200,10687.72000000,40.03281648,2309
1628809200000,2021-08-12 23:00:00,LTC/BTC,0.00369900,0.00372600,0.00369400,0.00372500,3515.83000000,13.04989015,895
1628805600000,2021-08-12 22:00:00,LTC/BTC,0.00372400,0.00372800,0.00368900,0.00369800,2989.53000000,11.06778034,786
1628802000000,2021-08-12 21:00:00,LTC/BTC,0.00373300,0.00373900,0.00371300,0.00372600,2003.19000000,7.46485648,761
1628798400000,2021-08-12 20:00:00,LTC/BTC,0.00372800,0.00374200,0.00372100,0.00373500,3396.28000000,12.68187930,708
1628794800000,2021-08-12 19:00:00,LTC/BTC,0.00374000,0.00374000,0.00372200,0.00372800,2194.58000000,8.19412373,541
1628791200000,2021-08-12 18:00:00,LTC/BTC,0.00371800,0.00374000,0.00371600,0.00374000,1940.81000000,7.23924900,708
1628787600000,2021-08-12 17:00:00,LTC/BTC,0.00371100,0.00373400,0.00370400,0.00371700,4889.67000000,18.18554605,1050
1628784000000,2021-08-12 16:00:00,LTC/BTC,0.00369200,0.00372400,0.00368100,0.00371400,4282.73000000,15.84091937,1568
1628780400000,2021-08-12 15:00:00,LTC/BTC,0.00366900,0.00370900,0.00366700,0.00369300,7085.86000000,26.15055049,1679
1628776800000,2021-08-12 14:00:00,LTC/BTC,0.00374700,0.00374900,0.00365800,0.00367000,8080.01000000,29.85101961,2636
1628773200000,2021-08-12 13:00:00,LTC/BTC,0.00373600,0.00376200,0.00372600,0.00374900,3627.55000000,13.59061276,1244
1628769600000,2021-08-12 12:00:00,LTC/BTC,0.00375900,0.00377200,0.00371400,0.00373600,7838.50000000,29.28562545,2275
1628766000000,2021-08-12 11:00:00,LTC/BTC,0.00377400,0.00378500,0.00375000,0.00375900,4102.52000000,15.46779079,1321
1628762400000,2021-08-12 10:00:00,LTC/BTC,0.00377000,0.00378000,0.00376600,0.00377400,5678.97000000,21.43165974,1261
1628758800000,2021-08-12 09:00:00,LTC/BTC,0.00375200,0.00377200,0.00372600,0.00376900,6333.37000000,23.73613791,1556
1628755200000,2021-08-12 08:00:00,LTC/BTC,0.00376300,0.00377900,0.00375000,0.00375100,4091.41000000,15.40008990,1222
1628751600000,2021-08-12 07:00:00,LTC/BTC,0.00375000,0.00377600,0.00374200,0.00376200,3664.52000000,13.77630927,1359
1628748000000,2021-08-12 06:00:00,LTC/BTC,0.00377100,0.00377300,0.00373800,0.00375100,9203.45000000,34.56548420,2027
1628744400000,2021-08-12 05:00:00,LTC/BTC,0.00378900,0.00379500,0.00369600,0.00377200,14839.82000000,55.55424840,4890
1628740800000,2021-08-12 04:00:00,LTC/BTC,0.00380900,0.00383300,0.00377900,0.00378800,6606.45000000,25.14906038,2310
1628737200000,2021-08-12 03:00:00,LTC/BTC,0.00386700,0.00386700,0.00379900,0.00381100,7546.14000000,28.90822617,2151
1628733600000,2021-08-12 02:00:00,LTC/BTC,0.00387600,0.00389400,0.00386200,0.00386700,4981.49000000,19.34519306,1463
1628730000000,2021-08-12 01:00:00,LTC/BTC,0.00384700,0.00388800,0.00383500,0.00387800,7299.63000000,28.23193302,2472
1628726400000,2021-08-12 00:00:00,LTC/BTC,0.00374800,0.00385700,0.00374400,0.00384700,10340.57000000,39.32637043,3599
1628722800000,2021-08-11 23:00:00,LTC/BTC,0.00371700,0.00375500,0.00371300,0.00374800,3618.29000000,13.51669513,1312
1628719200000,2021-08-11 22:00:00,LTC/BTC,0.00372600,0.00372900,0.00369400,0.00371700,7881.35000000,29.23699708,1835
1628715600000,2021-08-11 21:00:00,LTC/BTC,0.00375900,0.00375900,0.00371300,0.00372700,5033.02000000,18.77486307,1904
1628712000000,2021-08-11 20:00:00,LTC/BTC,0.00375500,0.00377400,0.00374500,0.00376000,5301.54000000,19.94034872,1604
1628708400000,2021-08-11 19:00:00,LTC/BTC,0.00374400,0.00376300,0.00372400,0.00375800,3343.49000000,12.50814706,1468
1628704800000,2021-08-11 18:00:00,LTC/BTC,0.00374300,0.00375400,0.00372300,0.00374600,3422.52000000,12.79832071,1436
1628701200000,2021-08-11 17:00:00,LTC/BTC,0.00373800,0.00374900,0.00372700,0.00374400,2290.30000000,8.56129571,1089
1628697600000,2021-08-11 16:00:00,LTC/BTC,0.00370700,0.00374800,0.00370300,0.00374000,9406.16000000,35.14772362,2086
1628694000000,2021-08-11 15:00:00,LTC/BTC,0.00372400,0.00374000,0.00370200,0.00370700,4157.60000000,15.45030565,1577
1628690400000,2021-08-11 14:00:00,LTC/BTC,0.00372300,0.00374100,0.00371400,0.00372200,10000.82000000,37.28314918,1957
1628686800000,2021-08-11 13:00:00,LTC/BTC,0.00371300,0.00372700,0.00370300,0.00372400,6006.70000000,22.33164652,1464
1628683200000,2021-08-11 12:00:00,LTC/BTC,0.00369600,0.00372100,0.00367700,0.00371500,6422.34000000,23.72841013,1427
1628679600000,2021-08-11 11:00:00,LTC/BTC,0.00370700,0.00371700,0.00369300,0.00369600,2816.56000000,10.43438671,935
1628676000000,2021-08-11 10:00:00,LTC/BTC,0.00369600,0.00372000,0.00368700,0.00370700,3980.28000000,14.75722975,1362
1628672400000,2021-08-11 09:00:00,LTC/BTC,0.00371300,0.00371300,0.00367700,0.00369600,6746.08000000,24.91223481,1769
1628668800000,2021-08-11 08:00:00,LTC/BTC,0.00372800,0.00373000,0.00369600,0.00371500,5787.45000000,21.47847505,1529
1628665200000,2021-08-11 07:00:00,LTC/BTC,0.00373500,0.00375400,0.00371400,0.00372600,5591.43000000,20.87175877,1543
1628661600000,2021-08-11 06:00:00,LTC/BTC,0.00370600,0.00376200,0.00370600,0.00373500,13300.13000000,49.70963680,3401
1628658000000,2021-08-11 05:00:00,LTC/BTC,0.00364700,0.00372000,0.00363900,0.00370800,10612.92000000,39.15487745,3034
1628654400000,2021-08-11 04:00:00,LTC/BTC,0.00363800,0.00365800,0.00363200,0.00364900,3822.95000000,13.92506994,1287
1628650800000,2021-08-11 03:00:00,LTC/BTC,0.00364600,0.00364900,0.00363000,0.00363700,5121.69000000,18.64395858,1305
1628647200000,2021-08-11 02:00:00,LTC/BTC,0.00363200,0.00364700,0.00361500,0.00364600,6417.83000000,23.27766021,1203
1628643600000,2021-08-11 01:00:00,LTC/BTC,0.00365200,0.00365500,0.00362300,0.00363200,9389.14000000,34.18771154,1506
1628640000000,2021-08-11 00:00:00,LTC/BTC,0.00362700,0.00367000,0.00362700,0.00365200,7017.92000000,25.61724926,1686
1628636400000,2021-08-10 23:00:00,LTC/BTC,0.00363100,0.00364200,0.00362700,0.00362800,1858.01000000,6.75179844,645
1628632800000,2021-08-10 22:00:00,LTC/BTC,0.00366700,0.00367000,0.00362600,0.00363100,9961.02000000,36.30228493,1785
1628629200000,2021-08-10 21:00:00,LTC/BTC,0.00366100,0.00367000,0.00364300,0.00366700,5870.11000000,21.49733111,1361
1628625600000,2021-08-10 20:00:00,LTC/BTC,0.00362100,0.00366400,0.00361500,0.00366100,11058.31000000,40.41567358,1697
1628622000000,2021-08-10 19:00:00,LTC/BTC,0.00360700,0.00362400,0.00360200,0.00362100,3203.78000000,11.56838850,995
1628618400000,2021-08-10 18:00:00,LTC/BTC,0.00358100,0.00361100,0.00358000,0.00360700,7149.45000000,25.70605778,1199
1628614800000,2021-08-10 17:00:00,LTC/BTC,0.00356300,0.00358800,0.00356100,0.00358000,3335.81000000,11.93890445,1112
1628611200000,2021-08-10 16:00:00,LTC/BTC,0.00360200,0.00360700,0.00355300,0.00356200,6566.56000000,23.48216457,2085
1628607600000,2021-08-10 15:00:00,LTC/BTC,0.00360300,0.00361500,0.00359600,0.00360300,4646.75000000,16.76355481,1119
1628604000000,2021-08-10 14:00:00,LTC/BTC,0.00362000,0.00362700,0.00359600,0.00360300,5339.03000000,19.28298725,1189
1628600400000,2021-08-10 13:00:00,LTC/BTC,0.00364300,0.00366900,0.00360300,0.00362000,14077.09000000,51.24129899,3229
1628596800000,2021-08-10 12:00:00,LTC/BTC,0.00360000,0.00365000,0.00358100,0.00364500,11691.71000000,42.32775069,2669
1628593200000,2021-08-10 11:00:00,LTC/BTC,0.00356800,0.00362200,0.00356700,0.00360000,7182.01000000,25.86947426,1877
1628589600000,2021-08-10 10:00:00,LTC/BTC,0.00357200,0.00357900,0.00355100,0.00356800,5876.23000000,20.96179333,1292
1628586000000,2021-08-10 09:00:00,LTC/BTC,0.00357800,0.00358900,0.00356500,0.00357300,4216.88000000,15.07824843,1451
1628582400000,2021-08-10 08:00:00,LTC/BTC,0.00361400,0.00361700,0.00356800,0.00357700,10918.81000000,39.15402847,1921
1628578800000,2021-08-10 07:00:00,LTC/BTC,0.00364300,0.00364300,0.00359600,0.00361500,5810.94000000,21.02611196,1838
1628575200000,2021-08-10 06:00:00,LTC/BTC,0.00357200,0.00366200,0.00355800,0.00364300,7884.28000000,28.44283240,6085
1628571600000,2021-08-10 05:00:00,LTC/BTC,0.00354300,0.00357300,0.00353900,0.00357300,4050.49000000,14.41020471,1155
1628568000000,2021-08-10 04:00:00,LTC/BTC,0.00356100,0.00357700,0.00354200,0.00354300,7196.11000000,25.57440857,1431
1628564400000,2021-08-10 03:00:00,LTC/BTC,0.00358100,0.00358500,0.00355200,0.00356300,3423.95000000,12.20958649,1263
1628560800000,2021-08-10 02:00:00,LTC/BTC,0.00355000,0.00359600,0.00354300,0.00358100,7044.78000000,25.17710976,2211
1628557200000,2021-08-10 01:00:00,LTC/BTC,0.00355200,0.00356500,0.00352900,0.00355100,8818.09000000,31.28881530,1870
1628553600000,2021-08-10 00:00:00,LTC/BTC,0.00359600,0.00360800,0.00354100,0.00355200,10160.38000000,36.28174388,2725
1628550000000,2021-08-09 23:00:00,LTC/BTC,0.00364300,0.00364400,0.00358400,0.00359600,9052.53000000,32.65578924,1912
1628546400000,2021-08-09 22:00:00,LTC/BTC,0.00363000,0.00364900,0.00361500,0.00364400,10323.18000000,37.47978489,1938
1628542800000,2021-08-09 21:00:00,LTC/BTC,0.00361300,0.00363800,0.00360800,0.00363000,10888.35000000,39.44197569,2223
1628539200000,2021-08-09 20:00:00,LTC/BTC,0.00364800,0.00369300,0.00361000,0.00361200,14898.73000000,54.31504695,4339
1628535600000,2021-08-09 19:00:00,LTC/BTC,0.00365900,0.00366500,0.00363100,0.00364900,7668.19000000,27.98723333,1837
1628532000000,2021-08-09 18:00:00,LTC/BTC,0.00361400,0.00367500,0.00361400,0.00365900,17997.43000000,65.71337416,4256
1628528400000,2021-08-09 17:00:00,LTC/BTC,0.00363400,0.00364100,0.00357600,0.00361300,10735.24000000,38.65499595,3664
1628524800000,2021-08-09 16:00:00,LTC/BTC,0.00358100,0.00364900,0.00355400,0.00363200,20983.93000000,75.37553019,4965
1628521200000,2021-08-09 15:00:00,LTC/BTC,0.00350100,0.00358800,0.00349500,0.00358000,35426.89000000,125.77518976,5006
1628517600000,2021-08-09 14:00:00,LTC/BTC,0.00344800,0.00352500,0.00344800,0.00350100,19619.55000000,68.57668831,3748
1628514000000,2021-08-09 13:00:00,LTC/BTC,0.00340100,0.00347800,0.00338900,0.00345000,10788.39000000,37.15816569,3074
1628510400000,2021-08-09 12:00:00,LTC/BTC,0.00338800,0.00340200,0.00337200,0.00340200,4782.76000000,16.22465581,1443
1628506800000,2021-08-09 11:00:00,LTC/BTC,0.00337000,0.00339400,0.00335600,0.00338900,4840.41000000,16.34648097,1527
1628503200000,2021-08-09 10:00:00,LTC/BTC,0.00341400,0.00341400,0.00336600,0.00337300,5538.31000000,18.76202021,1665
1628499600000,2021-08-09 09:00:00,LTC/BTC,0.00343400,0.00343700,0.00341000,0.00341500,5221.47000000,17.88315953,1197
1628496000000,2021-08-09 08:00:00,LTC/BTC,0.00342100,0.00343400,0.00341300,0.00343400,2430.01000000,8.31998657,970
1628492400000,2021-08-09 07:00:00,LTC/BTC,0.00340700,0.00344100,0.00340600,0.00342100,3435.64000000,11.76118469,998
1628488800000,2021-08-09 06:00:00,LTC/BTC,0.00339700,0.00341200,0.00338500,0.00340800,2743.65000000,9.32601510,727
1628485200000,2021-08-09 05:00:00,LTC/BTC,0.00340200,0.00340900,0.00339600,0.00339700,3101.11000000,10.54834943,624
1628481600000,2021-08-09 04:00:00,LTC/BTC,0.00338500,0.00340400,0.00338000,0.00340200,2638.08000000,8.94264550,847
1628478000000,2021-08-09 03:00:00,LTC/BTC,0.00338100,0.00339100,0.00337600,0.00338700,2318.40000000,7.84805911,1104
1628474400000,2021-08-09 02:00:00,LTC/BTC,0.00338400,0.00339100,0.00337800,0.00338000,4707.58000000,15.94154859,1591
1628470800000,2021-08-09 01:00:00,LTC/BTC,0.00339300,0.00340600,0.00338100,0.00338500,3761.71000000,12.76280370,1750
1628467200000,2021-08-09 00:00:00,LTC/BTC,0.00341700,0.00342500,0.00339300,0.00339400,4620.27000000,15.76720122,1177
1628463600000,2021-08-08 23:00:00,LTC/BTC,0.00341800,0.00342300,0.00340600,0.00341700,2810.12000000,9.59316685,566
1628460000000,2021-08-08 22:00:00,LTC/BTC,0.00338700,0.00342200,0.00338600,0.00341800,3934.99000000,13.39561784,1125
1628456400000,2021-08-08 21:00:00,LTC/BTC,0.00339100,0.00340100,0.00338300,0.00338300,1744.32000000,5.91138645,640
1628452800000,2021-08-08 20:00:00,LTC/BTC,0.00340900,0.00341100,0.00338600,0.00339200,2414.93000000,8.19768892,843
1628449200000,2021-08-08 19:00:00,LTC/BTC,0.00341200,0.00341800,0.00340200,0.00340700,2132.21000000,7.26683072,685
1628445600000,2021-08-08 18:00:00,LTC/BTC,0.00340800,0.00342000,0.00340700,0.00341100,1861.44000000,6.35488109,657
